tiraz;"datetime";number1;2-number;3-number;4-number;5-number;6-number
4287;"24.03.2019 11:00";24;14;43;15;35;31
4288;"24.03.2019 23:00";9;7;35;17;18;14
4289;"25.03.2019 11:00";12;1;40;15;39;19
4290;"25.03.2019 23:00";12;34;7;17;41;10
4291;"26.03.2019 11:00";28;5;12;10;44;15
4292;"26.03.2019 23:00";13;29;35;39;44;24
4293;"27.03.2019 11:00";35;18;27;43;45;11
4294;"27.03.2019 23:00";14;23;29;34;43;30
4295;"28.03.2019 11:00";24;9;40;38;10;43
4296;"28.03.2019 23:00";18;45;30;23;11;44
4297;"29.03.2019 11:00";39;18;23;44;33;34
4298;"29.03.2019 23:00";7;3;39;14;35;25
4299;"30.03.2019 11:00";21;20;28;45;26;14
4300;"30.03.2019 23:00";42;18;37;11;16;26
4301;"31.03.2019 11:00";42;45;43;26;20;25
4302;"31.03.2019 23:00";16;25;33;42;43;26
4303;"01.04.2019 11:00";33;20;27;37;18;30
4304;"01.04.2019 23:00";38;35;17;11;9;8
4305;"02.04.2019 11:00";41;37;34;29;14;20
4306;"02.04.2019 23:00";37;8;43;42;10;21
4307;"03.04.2019 11:00";17;18;12;43;21;33
4308;"03.04.2019 23:00";32;29;20;2;45;7
4309;"04.04.2019 11:00";29;31;41;37;40;13
4310;"04.04.2019 23:00";4;10;20;43;33;28
4311;"05.04.2019 11:00";35;26;31;28;25;10
4312;"05.04.2019 23:00";8;36;31;37;28;2
4313;"06.04.2019 11:00";5;20;31;6;7;22
4314;"06.04.2019 23:00";36;35;10;8;2;1
4315;"07.04.2019 11:00";3;2;18;37;20;42
4316;"07.04.2019 23:00";5;22;44;39;41;18
4317;"08.04.2019 11:00";33;34;45;6;26;43
4318;"08.04.2019 23:00";12;17;18;43;36;31
4319;"09.04.2019 11:00";43;37;27;42;26;11
4320;"09.04.2019 23:00";26;14;31;42;28;36
4321;"10.04.2019 11:00";34;39;38;27;13;26
4322;"10.04.2019 23:00";9;42;4;17;36;13
4323;"11.04.2019 11:00";1;33;25;10;27;2
4324;"11.04.2019 23:00";28;32;20;4;14;38
4325;"12.04.2019 11:00";23;2;21;27;25;24
4326;"12.04.2019 23:00";27;5;8;6;42;21
4327;"13.04.2019 11:00";39;15;35;27;21;28
4328;"13.04.2019 23:00";37;23;19;25;27;38
4329;"14.04.2019 11:00";15;14;13;19;2;41
4330;"14.04.2019 23:00";14;1;35;3;2;29
4331;"15.04.2019 11:00";14;44;22;13;7;4
4332;"15.04.2019 23:00";34;24;36;11;7;12
4333;"16.04.2019 11:00";31;19;32;39;4;3
4334;"16.04.2019 23:00";9;38;35;24;1;41
4335;"17.04.2019 11:00";30;28;10;40;1;34
4336;"17.04.2019 23:00";34;8;11;24;25;33
4337;"18.04.2019 11:00";14;5;35;23;41;25
4338;"18.04.2019 23:00";45;25;14;35;1;2
4339;"19.04.2019 11:00";10;17;5;25;12;26
4340;"19.04.2019 23:00";13;18;16;36;3;22
4341;"20.04.2019 11:00";23;41;29;33;12;14
4342;"20.04.2019 23:00";6;9;21;12;26;22
4343;"21.04.2019 11:00";9;35;14;44;2;12
4344;"21.04.2019 23:00";38;43;5;28;21;1
4345;"22.04.2019 11:00";24;39;17;41;3;15
4346;"22.04.2019 23:00";7;20;22;1;45;34
4347;"23.04.2019 11:00";33;5;15;12;4;36
4348;"23.04.2019 23:00";43;2;32;35;25;15
4349;"24.04.2019 11:00";33;45;23;6;32;43
4350;"24.04.2019 23:00";15;36;27;17;26;11
4351;"25.04.2019 11:00";28;13;20;16;37;9
4352;"25.04.2019 23:00";4;38;10;11;13;12
4353;"26.04.2019 11:00";21;13;23;18;8;42
4354;"26.04.2019 23:00";1;27;16;34;15;17
4355;"27.04.2019 11:00";43;26;7;35;22;12
4356;"27.04.2019 23:00";11;25;20;29;7;21
4357;"28.04.2019 11:00";2;45;28;34;12;41
4358;"28.04.2019 23:00";44;20;19;4;11;12
4359;"29.04.2019 11:00";16;25;36;4;1;28
4360;"29.04.2019 23:00";20;17;41;37;38;36
4361;"30.04.2019 11:00";33;45;36;25;19;23
4362;"30.04.2019 23:00";29;38;15;2;39;4
4363;"01.05.2019 11:00";30;27;17;35;39;42
4364;"01.05.2019 23:00";37;7;33;5;15;12
4365;"02.05.2019 11:00";24;5;26;38;32;17
4366;"02.05.2019 23:00";10;6;21;27;39;11
4367;"03.05.2019 11:00";22;41;38;9;17;15
4368;"03.05.2019 23:00";41;26;2;15;10;5
4369;"04.05.2019 11:00";6;2;8;13;28;7
4370;"04.05.2019 23:00";4;32;7;3;9;14
4371;"05.05.2019 11:00";17;6;8;38;23;32
4372;"05.05.2019 23:00";37;7;29;26;41;8
4373;"06.05.2019 11:00";11;14;17;36;30;28
4374;"06.05.2019 23:00";2;8;25;35;7;20
4375;"07.05.2019 11:00";30;33;29;41;9;10
4376;"07.05.2019 23:00";39;28;15;1;11;18
4377;"08.05.2019 11:00";16;37;12;18;14;38
4378;"08.05.2019 23:00";36;30;16;32;39;21
4379;"09.05.2019 11:00";15;19;11;32;6;10
4380;"09.05.2019 23:00";13;17;38;28;43;44
4381;"10.05.2019 11:00";17;6;33;24;2;23
4382;"10.05.2019 23:00";14;30;43;37;3;38
4383;"11.05.2019 11:00";28;9;32;10;33;29
4384;"11.05.2019 23:00";8;15;23;21;7;20
4385;"12.05.2019 11:00";31;36;37;15;4;33
4386;"12.05.2019 23:00";1;24;34;2;32;3
4387;"13.05.2019 11:00";1;26;12;28;27;34
4388;"13.05.2019 23:00";1;35;32;10;24;14
4389;"14.05.2019 11:00";36;45;39;23;22;16
4390;"14.05.2019 23:00";25;23;1;24;35;16
4391;"15.05.2019 11:00";30;10;22;39;17;16
4392;"15.05.2019 23:00";12;31;32;24;3;2
4393;"16.05.2019 11:00";19;38;32;20;23;40
4394;"16.05.2019 23:00";10;27;37;2;1;39
4395;"17.05.2019 11:00";34;36;10;39;19;26
4396;"17.05.2019 23:00";12;24;41;32;35;8
4397;"18.05.2019 11:00";31;8;29;36;28;5
4398;"18.05.2019 23:00";33;15;23;17;40;39
4399;"19.05.2019 11:00";15;41;18;7;37;36
4400;"19.05.2019 23:00";18;33;17;45;26;31
4401;"20.05.2019 11:00";38;35;7;3;26;10
4402;"20.05.2019 23:00";36;35;16;39;32;10
4403;"21.05.2019 11:00";28;23;42;14;13;40
4404;"21.05.2019 23:00";17;22;7;38;42;12
4405;"22.05.2019 11:00";41;31;8;9;6;13
4406;"22.05.2019 23:00";13;24;18;30;32;16
4407;"23.05.2019 11:00";2;28;29;24;33;19
4408;"23.05.2019 23:00";6;31;25;7;29;8
4409;"24.05.2019 11:00";11;23;20;13;45;39
4410;"24.05.2019 23:00";39;14;44;31;36;34
4411;"25.05.2019 11:00";20;29;39;38;7;22
4412;"25.05.2019 23:00";26;40;2;44;39;33
4413;"26.05.2019 11:00";32;36;25;12;44;5
4414;"26.05.2019 23:00";10;24;3;44;28;26
4415;"27.05.2019 11:00";15;1;19;30;24;17
4416;"27.05.2019 23:00";31;30;19;27;15;14
4417;"28.05.2019 11:00";6;18;20;41;34;27
4418;"28.05.2019 23:00";21;5;14;15;8;38
4419;"29.05.2019 11:00";45;42;18;21;17;15
4420;"29.05.2019 23:00";2;38;41;14;20;34
4421;"30.05.2019 11:00";5;26;15;43;34;24
4422;"30.05.2019 23:00";42;33;9;36;45;6
4423;"31.05.2019 11:00";4;5;8;23;12;20
4424;"31.05.2019 23:00";44;25;2;28;22;11
4425;"01.06.2019 11:00";6;13;29;42;28;9
4426;"01.06.2019 23:00";26;41;33;39;43;36
4427;"02.06.2019 11:00";3;9;1;12;42;36
4428;"02.06.2019 23:00";45;4;10;40;31;6
4429;"03.06.2019 11:00";23;40;43;14;1;36
4430;"03.06.2019 23:00";8;12;3;34;43;13
4431;"04.06.2019 11:00";30;14;43;5;3;23
4432;"04.06.2019 23:00";21;28;2;10;42;12
4433;"05.06.2019 11:00";7;9;34;14;8;16
4434;"05.06.2019 23:00";6;15;21;36;28;24
4435;"06.06.2019 11:00";38;14;32;23;5;12
4436;"06.06.2019 23:00";44;14;24;34;18;10
4437;"07.06.2019 11:00";33;37;18;25;10;31
4438;"07.06.2019 23:00";14;16;7;44;1;19
4439;"08.06.2019 11:00";1;38;4;16;25;5
4440;"08.06.2019 23:00";41;10;38;32;17;3
4441;"09.06.2019 11:00";7;11;37;38;15;1
4442;"09.06.2019 23:00";13;4;17;7;32;21
4443;"10.06.2019 11:00";7;42;39;33;4;16
4444;"10.06.2019 23:00";29;43;15;31;25;19
4445;"11.06.2019 11:00";7;37;19;2;40;13
4446;"11.06.2019 23:00";13;18;34;8;43;45
4447;"12.06.2019 11:00";22;16;12;24;26;39
4448;"12.06.2019 23:00";41;35;42;4;1;40
4449;"13.06.2019 11:00";9;10;37;13;22;11
4450;"13.06.2019 23:00";29;20;24;4;37;41
4451;"14.06.2019 11:00";45;43;38;12;30;25
4452;"14.06.2019 23:00";31;36;27;21;28;11
4453;"15.06.2019 11:00";34;32;33;7;27;29
4454;"15.06.2019 23:00";35;28;41;7;22;27
4455;"16.06.2019 11:00";25;12;21;28;19;16
4456;"16.06.2019 23:00";7;35;24;4;20;34
4457;"17.06.2019 11:00";32;24;2;35;26;14
4458;"17.06.2019 23:00";2;15;33;9;39;38
4459;"18.06.2019 11:00";30;13;41;27;18;23
4460;"18.06.2019 23:00";14;45;23;36;25;38
4461;"19.06.2019 11:00";42;31;4;44;39;20
4462;"19.06.2019 23:00";13;9;31;28;4;38
4463;"20.06.2019 11:00";5;31;34;24;19;21
4464;"20.06.2019 23:00";10;33;22;35;27;19
4465;"21.06.2019 11:00";21;2;9;11;8;4
4466;"21.06.2019 23:00";6;34;26;16;42;36
4467;"22.06.2019 11:00";13;18;35;28;31;10
4468;"22.06.2019 23:00";13;30;24;22;3;8
4469;"23.06.2019 11:00";13;44;33;31;35;27
4470;"23.06.2019 23:00";45;3;12;36;39;17
4471;"24.06.2019 11:00";15;14;43;13;2;27
4472;"24.06.2019 23:00";26;31;8;24;29;3
4473;"25.06.2019 11:00";16;26;38;28;3;21
4474;"25.06.2019 23:00";43;13;31;30;22;29
4475;"26.06.2019 11:00";15;5;37;35;29;24
4476;"26.06.2019 23:00";39;24;23;36;44;17
4477;"27.06.2019 11:00";16;19;33;25;29;35
4478;"27.06.2019 23:00";35;14;17;28;34;40
4479;"28.06.2019 11:00";32;3;19;14;43;37
4480;"28.06.2019 23:00";7;26;12;5;6;34
4481;"29.06.2019 11:00";33;10;37;8;36;22
4482;"29.06.2019 23:00";14;22;11;32;8;33
4483;"30.06.2019 11:00";11;3;41;30;45;24
4484;"30.06.2019 23:00";26;1;25;35;30;41
4485;"01.07.2019 11:00";13;38;43;18;11;40
4486;"01.07.2019 23:00";10;31;2;45;37;1
4487;"02.07.2019 11:00";44;8;24;36;16;40
4488;"02.07.2019 23:00";29;7;40;45;38;23
4489;"03.07.2019 11:00";42;10;25;2;5;16
4490;"03.07.2019 23:00";2;38;5;40;15;31
4491;"04.07.2019 11:00";10;5;33;14;26;19
4492;"04.07.2019 23:00";34;12;18;6;1;38
4493;"05.07.2019 11:00";40;29;6;14;28;1
4494;"05.07.2019 23:00";11;4;40;39;1;10
4495;"06.07.2019 11:00";4;43;17;8;35;38
4496;"06.07.2019 23:00";21;6;14;8;11;33
4497;"07.07.2019 11:00";10;43;15;2;5;19
4498;"07.07.2019 23:00";41;4;11;5;13;45
4499;"08.07.2019 11:00";31;23;27;18;7;21
4500;"08.07.2019 23:00";36;19;6;2;32;14
4501;"09.07.2019 11:00";44;45;10;2;28;41
4502;"09.07.2019 23:00";38;1;24;45;25;6
4503;"10.07.2019 11:00";20;28;4;5;37;27
4504;"10.07.2019 23:00";4;19;16;5;37;26
4505;"11.07.2019 11:00";8;21;43;25;36;34
4506;"11.07.2019 23:00";12;31;30;13;34;18
4507;"12.07.2019 11:00";19;42;23;21;17;34
4508;"12.07.2019 23:00";31;19;38;12;5;45
4509;"13.07.2019 11:00";13;42;12;20;26;28
4510;"13.07.2019 23:00";20;34;8;21;16;12
4511;"14.07.2019 11:00";12;42;13;38;22;27
4512;"14.07.2019 23:00";21;27;32;13;34;12
4513;"15.07.2019 11:00";29;19;22;23;9;17
4514;"15.07.2019 23:00";36;8;29;12;17;32
4515;"16.07.2019 11:00";16;25;31;45;22;39
4516;"16.07.2019 23:00";22;35;36;7;15;19
4517;"17.07.2019 11:00";4;12;17;15;34;21
4518;"17.07.2019 23:00";40;1;36;35;12;11
4519;"18.07.2019 11:00";34;23;38;41;29;7
4520;"18.07.2019 23:00";32;18;21;36;23;25
4521;"19.07.2019 11:00";6;35;23;3;25;43
4522;"19.07.2019 23:00";38;42;25;23;29;10
4523;"20.07.2019 11:00";26;12;40;27;34;2
4524;"20.07.2019 23:00";37;16;45;35;32;11
4525;"21.07.2019 11:00";7;22;39;2;8;28
4526;"21.07.2019 23:00";19;29;4;6;36;12
4527;"22.07.2019 11:00";39;33;40;4;24;45
4528;"22.07.2019 23:00";5;26;11;32;12;10
4529;"23.07.2019 11:00";19;40;10;33;4;5
4530;"23.07.2019 23:00";1;2;12;31;33;20
4531;"24.07.2019 11:00";6;24;23;17;32;37
4532;"24.07.2019 23:00";1;42;45;4;28;25
4533;"25.07.2019 11:00";19;38;34;14;35;17
4534;"25.07.2019 23:00";38;6;21;39;1;28
4535;"26.07.2019 11:00";23;15;32;36;13;39
4536;"26.07.2019 23:00";3;34;16;25;4;28
4537;"27.07.2019 11:00";45;20;1;24;12;17
4538;"27.07.2019 23:00";40;20;24;33;39;18
4539;"28.07.2019 11:00";5;18;2;21;6;31
4540;"28.07.2019 23:00";13;10;30;12;26;16
4541;"29.07.2019 11:00";26;5;30;35;29;38
4542;"29.07.2019 23:00";34;23;38;39;8;40
4543;"30.07.2019 11:00";17;39;31;37;20;4
4544;"30.07.2019 23:00";44;1;16;38;37;22
4545;"31.07.2019 11:00";3;41;1;23;9;39
4546;"31.07.2019 23:00";29;45;5;27;44;26
4547;"01.08.2019 11:00";40;3;37;23;10;20
4548;"01.08.2019 23:00";34;38;16;5;41;1
4549;"02.08.2019 11:00";10;4;15;29;21;6
4550;"02.08.2019 23:00";32;21;22;31;29;2
4551;"03.08.2019 11:00";23;45;19;6;44;28
4552;"03.08.2019 23:00";2;4;39;7;6;3
4553;"04.08.2019 11:00";32;22;8;17;23;12
4554;"04.08.2019 23:00";36;31;33;20;8;19
4555;"05.08.2019 11:00";22;18;40;19;30;14
4556;"05.08.2019 23:00";40;39;3;41;16;30
4557;"06.08.2019 11:00";2;15;9;22;6;43
4558;"06.08.2019 23:00";17;36;39;12;19;33
4559;"07.08.2019 11:00";32;28;6;20;27;21
4560;"07.08.2019 23:00";1;24;40;26;18;20
4561;"08.08.2019 11:00";4;33;22;41;20;23
4562;"08.08.2019 23:00";13;25;6;42;45;9
4563;"09.08.2019 11:00";5;9;38;11;14;3
4564;"09.08.2019 23:00";42;9;21;1;33;34
4565;"10.08.2019 11:00";13;38;12;15;21;29
4566;"10.08.2019 23:00";9;20;13;8;33;26
4567;"11.08.2019 11:00";18;10;21;17;45;44
4568;"11.08.2019 23:00";11;16;8;9;17;31
4569;"12.08.2019 11:00";22;40;6;44;2;36
4570;"12.08.2019 23:00";26;23;24;29;34;37
4571;"13.08.2019 11:00";34;7;3;10;11;6
4572;"13.08.2019 23:00";14;36;20;41;8;18
4573;"14.08.2019 11:00";31;22;1;36;44;10
4574;"14.08.2019 23:00";5;23;31;41;39;16
4575;"15.08.2019 11:00";19;33;11;42;7;28
4576;"15.08.2019 23:00";31;45;27;28;40;18
4577;"16.08.2019 11:00";39;27;32;19;23;10
4578;"16.08.2019 23:00";43;27;2;39;8;7
4579;"17.08.2019 11:00";20;25;37;14;15;5
4580;"17.08.2019 23:00";20;7;31;34;23;38
4581;"18.08.2019 11:00";36;1;4;3;5;30
4582;"18.08.2019 23:00";37;44;34;25;6;30
4583;"19.08.2019 11:00";9;29;12;44;6;13
4584;"19.08.2019 23:00";34;9;26;44;32;3
4585;"20.08.2019 11:00";33;35;45;11;23;18
4586;"20.08.2019 23:00";26;11;18;1;36;15
4587;"21.08.2019 11:00";44;25;28;40;23;4
4588;"21.08.2019 23:00";32;1;20;29;31;9
4589;"22.08.2019 11:00";30;16;38;3;7;19
4590;"22.08.2019 23:00";42;41;23;24;43;34
4591;"23.08.2019 11:00";33;36;14;11;40;43
4592;"23.08.2019 23:00";7;3;41;34;21;45
4593;"24.08.2019 11:00";5;15;43;40;41;27
4594;"24.08.2019 23:00";44;4;36;31;7;3
4595;"25.08.2019 11:00";45;24;37;29;8;12
4596;"25.08.2019 23:00";42;21;20;26;16;3
4597;"26.08.2019 11:00";42;5;23;22;18;15
4598;"26.08.2019 23:00";44;40;30;33;8;15
4599;"27.08.2019 11:00";27;37;1;24;19;23
4600;"27.08.2019 23:00";3;30;42;43;29;4
4601;"28.08.2019 11:00";23;22;19;5;29;33
4602;"28.08.2019 23:00";9;29;2;45;34;28
4603;"29.08.2019 11:00";44;23;31;7;2;24
4604;"29.08.2019 23:00";35;3;30;26;31;36
4605;"30.08.2019 11:00";31;34;19;33;39;20
4606;"30.08.2019 23:00";19;43;14;12;22;34
4607;"31.08.2019 11:00";40;37;39;16;6;45
4608;"31.08.2019 23:00";31;25;22;1;12;36
4609;"01.09.2019 11:00";43;3;37;4;42;9
4610;"01.09.2019 23:00";11;27;24;9;38;37
4611;"02.09.2019 11:00";44;26;16;6;38;9
4612;"02.09.2019 23:00";44;11;38;6;43;20
4613;"03.09.2019 11:00";26;20;39;2;22;8
4614;"03.09.2019 23:00";33;14;5;10;6;2
4615;"04.09.2019 11:00";26;16;9;45;14;29
4616;"04.09.2019 23:00";16;39;36;45;4;30
4617;"05.09.2019 11:00";35;37;45;32;33;16
4618;"05.09.2019 23:00";44;36;14;40;39;25
4619;"06.09.2019 11:00";40;42;10;5;45;9
4620;"06.09.2019 23:00";38;31;33;43;42;21
4621;"07.09.2019 11:00";32;35;44;38;3;19
4622;"07.09.2019 23:00";31;15;23;7;18;21
4623;"08.09.2019 11:00";34;23;30;40;37;8
4624;"08.09.2019 23:00";31;14;1;19;24;4
4625;"09.09.2019 11:00";4;17;3;2;22;21
4626;"09.09.2019 23:00";2;14;23;44;18;17
4627;"10.09.2019 11:00";39;18;45;32;25;4
4628;"10.09.2019 23:00";29;6;14;3;45;7
4629;"11.09.2019 11:00";5;43;27;15;36;34
4630;"11.09.2019 23:00";5;13;15;9;40;34
4631;"12.09.2019 11:00";37;36;43;18;13;26
4632;"12.09.2019 23:00";40;7;38;17;45;22
4633;"13.09.2019 11:00";13;16;26;12;19;11
4634;"13.09.2019 23:00";33;3;17;22;16;14
4635;"14.09.2019 11:00";30;2;23;14;21;25
4636;"14.09.2019 23:00";3;21;22;45;12;9
4637;"15.09.2019 11:00";40;18;3;45;9;37
4638;"15.09.2019 23:00";24;30;15;40;44;33
4639;"16.09.2019 11:00";9;4;6;5;41;34
4640;"16.09.2019 23:00";41;14;5;1;45;9
4641;"17.09.2019 11:00";30;12;16;29;36;3
4642;"17.09.2019 23:00";37;8;31;17;24;23
4643;"18.09.2019 11:00";22;13;4;19;23;43
4644;"18.09.2019 23:00";16;10;13;22;35;11
4645;"19.09.2019 11:00";22;2;13;15;11;21
4646;"19.09.2019 23:00";17;5;36;4;18;34
4647;"20.09.2019 11:00";29;1;24;14;28;18
4648;"20.09.2019 23:00";8;16;14;33;20;26
4649;"21.09.2019 11:00";3;43;29;37;6;45
4650;"21.09.2019 23:00";12;1;17;35;31;24
4651;"22.09.2019 11:00";26;2;43;30;38;8
4652;"22.09.2019 23:00";22;42;24;21;32;29
4653;"23.09.2019 11:00";15;6;25;28;4;7
4654;"23.09.2019 23:00";19;33;37;41;26;22
4655;"24.09.2019 11:00";45;38;20;44;36;6
4656;"24.09.2019 23:00";42;12;23;44;6;28
4657;"25.09.2019 11:00";13;19;32;35;45;5
4658;"25.09.2019 23:00";9;34;13;25;32;42
4659;"26.09.2019 11:00";17;44;41;39;36;33
4660;"26.09.2019 23:00";37;8;18;20;1;12
4661;"27.09.2019 11:00";41;35;5;34;21;26
4662;"27.09.2019 23:00";14;16;3;22;6;1
4663;"28.09.2019 11:00";45;14;15;26;9;3
4664;"28.09.2019 23:00";42;36;22;25;6;41
4665;"29.09.2019 11:00";19;27;17;10;37;44
4666;"29.09.2019 23:00";18;33;29;2;31;27
4667;"30.09.2019 11:00";31;33;3;1;35;24
4668;"30.09.2019 23:00";12;2;1;39;42;40
4669;"01.10.2019 11:00";36;32;15;4;30;34
4670;"01.10.2019 23:00";19;39;15;45;8;33
4671;"02.10.2019 11:00";40;33;37;15;45;41
4672;"02.10.2019 23:00";28;11;40;6;43;25
4673;"03.10.2019 11:00";21;19;22;1;45;4
4674;"03.10.2019 23:00";8;26;1;36;20;11
4675;"04.10.2019 11:00";35;24;40;33;26;3
4676;"04.10.2019 23:00";37;28;2;44;10;25
4677;"05.10.2019 11:00";27;18;12;2;33;21
4678;"05.10.2019 23:00";18;31;42;3;39;13
4679;"06.10.2019 11:00";33;43;44;2;24;42
4680;"06.10.2019 23:00";42;29;5;13;30;18
4681;"07.10.2019 11:00";34;42;19;33;2;40
4682;"07.10.2019 23:00";1;7;26;4;10;38
4683;"08.10.2019 11:00";16;3;1;44;38;26
4684;"08.10.2019 23:00";29;27;25;43;45;40
4685;"09.10.2019 11:00";41;20;6;29;44;33
4686;"09.10.2019 23:00";42;11;41;22;18;17
4687;"10.10.2019 11:00";1;37;30;27;25;26
4688;"10.10.2019 23:00";8;5;13;29;4;15
4689;"11.10.2019 11:00";40;25;8;18;30;38
4690;"11.10.2019 23:00";3;21;8;4;31;19
4691;"12.10.2019 11:00";21;14;17;7;25;44
4692;"12.10.2019 23:00";29;23;34;16;10;37
4693;"13.10.2019 11:00";30;13;15;43;44;17
4694;"13.10.2019 23:00";1;26;20;25;21;8
4695;"14.10.2019 11:00";41;39;33;37;9;1
4696;"14.10.2019 23:00";12;43;35;22;19;40
4697;"15.10.2019 11:00";20;31;5;42;4;21
4698;"15.10.2019 23:00";19;35;33;42;9;15
4699;"16.10.2019 11:00";31;7;4;26;44;42
4700;"16.10.2019 23:00";11;10;32;20;17;27
4701;"17.10.2019 11:00";35;23;3;36;26;32
4702;"17.10.2019 23:00";4;17;38;9;33;14
4703;"18.10.2019 11:00";30;44;10;23;28;16
4704;"18.10.2019 23:00";33;13;10;15;6;24
4705;"19.10.2019 11:00";33;4;15;9;43;12
4706;"19.10.2019 23:00";24;9;23;43;3;12
4707;"20.10.2019 11:00";11;23;4;30;40;5
4708;"20.10.2019 23:00";28;33;30;13;38;17
4709;"21.10.2019 11:00";18;19;22;38;25;41
4710;"21.10.2019 23:00";36;27;19;7;32;41
4711;"22.10.2019 11:00";21;9;35;43;10;26
4712;"22.10.2019 23:00";15;19;20;14;2;12
4713;"23.10.2019 11:00";9;45;30;35;21;11
4714;"23.10.2019 23:00";20;16;14;3;43;2
4715;"24.10.2019 11:00";21;18;5;39;36;43
4716;"24.10.2019 23:00";24;32;6;9;21;33
4717;"25.10.2019 11:00";15;16;23;3;35;5
4718;"25.10.2019 23:00";28;26;36;1;38;6
4719;"26.10.2019 11:00";33;39;40;44;23;41
4720;"26.10.2019 23:00";33;34;21;22;42;11
4721;"27.10.2019 11:00";1;43;29;37;34;11
4722;"27.10.2019 23:00";23;22;25;15;5;1
4723;"28.10.2019 11:00";6;16;31;26;18;37
4724;"28.10.2019 23:00";29;24;37;3;38;2
4725;"29.10.2019 11:00";17;12;10;25;7;3
4726;"29.10.2019 23:00";26;11;31;14;36;29
4727;"30.10.2019 11:00";18;20;2;30;23;24
4728;"30.10.2019 23:00";33;24;2;29;13;5
4729;"31.10.2019 11:00";42;8;37;16;27;18
4730;"31.10.2019 23:00";15;36;42;18;39;14
4731;"01.11.2019 11:00";30;22;32;41;44;29
4732;"01.11.2019 23:00";27;24;4;14;42;30
4733;"02.11.2019 11:00";42;23;32;28;1;4
4734;"02.11.2019 23:00";10;39;33;37;31;11
4735;"03.11.2019 11:00";12;26;27;9;45;18
4736;"03.11.2019 23:00";42;16;12;1;37;15
4737;"04.11.2019 11:00";9;25;44;10;3;23
4738;"04.11.2019 23:00";37;36;43;30;28;45
4739;"05.11.2019 11:00";31;30;21;22;35;23
4740;"05.11.2019 23:00";15;38;6;17;26;43
4741;"06.11.2019 11:00";22;15;5;31;29;4
4742;"06.11.2019 23:00";10;18;17;28;43;5
4743;"07.11.2019 11:00";12;36;39;21;25;31
4744;"07.11.2019 23:00";39;42;30;4;28;18
4745;"08.11.2019 11:00";21;26;19;44;39;5
4746;"08.11.2019 23:00";26;17;18;35;39;13
4747;"09.11.2019 11:00";1;28;33;37;40;18
4748;"09.11.2019 23:00";37;32;19;38;22;2
4749;"10.11.2019 11:00";44;8;15;32;25;26
4750;"10.11.2019 23:00";22;39;43;45;41;35
4751;"11.11.2019 11:00";10;18;25;1;43;22
4752;"11.11.2019 23:00";33;13;4;18;17;28
4753;"12.11.2019 11:00";45;8;39;37;18;2
4754;"12.11.2019 23:00";37;19;30;45;42;41
4755;"13.11.2019 11:00";1;3;33;18;26;28
4756;"13.11.2019 23:00";23;20;2;3;16;5
4757;"14.11.2019 11:00";26;11;3;32;16;14
4758;"14.11.2019 23:00";45;43;27;4;37;13
4759;"15.11.2019 11:00";23;6;29;12;1;14
4760;"15.11.2019 23:00";20;3;37;29;45;40
4761;"16.11.2019 11:00";10;37;2;5;18;15
4762;"16.11.2019 23:00";8;19;15;31;5;33
4763;"17.11.2019 11:00";3;37;15;36;16;28
4764;"17.11.2019 23:00";20;17;2;7;29;11
4765;"18.11.2019 11:00";20;19;41;15;22;5
4766;"18.11.2019 23:00";13;20;9;15;16;6
4767;"19.11.2019 11:00";36;9;16;39;19;12
4768;"19.11.2019 23:00";44;19;40;9;30;26
4769;"20.11.2019 11:00";12;22;7;20;21;2
4770;"20.11.2019 23:00";43;36;14;1;37;23
4771;"21.11.2019 11:00";22;14;38;37;3;9
4772;"21.11.2019 23:00";21;39;25;6;14;27
4773;"22.11.2019 11:00";5;45;22;39;43;33
4774;"22.11.2019 23:00";42;8;22;6;19;2
4775;"23.11.2019 11:00";32;5;20;2;3;25
4776;"23.11.2019 23:00";40;8;7;15;14;6
4777;"24.11.2019 11:00";5;19;31;36;41;21
4778;"24.11.2019 23:00";6;2;31;17;37;22
4779;"25.11.2019 11:00";28;20;25;37;3;40
4780;"25.11.2019 23:00";38;13;18;33;4;21
4781;"26.11.2019 11:00";43;29;38;44;40;39
4782;"26.11.2019 23:00";23;42;13;14;9;20
4783;"27.11.2019 11:00";14;6;41;15;23;19
4784;"27.11.2019 23:00";18;15;8;38;33;20
4785;"28.11.2019 11:00";37;24;14;28;33;23
4786;"28.11.2019 23:00";29;44;14;28;37;22
4787;"29.11.2019 11:00";3;43;9;37;2;11
4788;"29.11.2019 23:00";11;41;22;37;29;25
4789;"30.11.2019 11:00";28;29;2;42;1;27
4790;"30.11.2019 23:00";21;14;20;3;17;45
4791;"01.12.2019 11:00";36;26;39;14;33;19
4792;"01.12.2019 23:00";2;6;31;13;11;23
4793;"02.12.2019 11:00";28;27;4;44;16;20
4794;"02.12.2019 23:00";23;25;35;44;11;33
4795;"03.12.2019 11:00";15;43;26;18;22;44
4796;"03.12.2019 23:00";37;34;13;9;20;27
4797;"04.12.2019 11:00";34;26;27;7;39;10
4798;"04.12.2019 23:00";33;37;18;4;28;36
4799;"05.12.2019 11:00";1;29;40;9;8;14
4800;"05.12.2019 23:00";43;16;9;31;5;7
4801;"06.12.2019 11:00";28;6;18;4;24;19
4802;"06.12.2019 23:00";24;4;19;28;6;38
4803;"07.12.2019 11:00";8;33;25;20;12;34
